Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
1,,FirstName,,Patient,,,,,,,,
2,,LastName,,,,,,,,,,
3,,Device,,,Dexcom G6 Mobile App,Android G6,,,,,,
4,,Alert,Fall,,,Android G6,,,,,3,
5,,Alert,High,,,Android G6,270,,,,,
6,,Alert,Low,,,Android G6,70,,,,,
7,,Alert,Signal Loss,,,Android G6,,,,00:20:00,,
8,,Alert,Rise,,,Android G6,,,,,3,
9,,Alert,Urgent Low,,,Android G6,55,,,,,
10,,Alert,Urgent Low Soon,,,Android G6,55,,,,,
11,2020-04-22T00:02:48,EGV,,,,Android G6,203,,,,,1906574,8J439A
12,2020-04-22T00:07:48,EGV,,,,Android G6,200,,,,,1906874,8J439A
13,2020-04-22T00:12:49,EGV,,,,Android G6,195,,,,,1907174,8J439A
14,2020-04-22T00:17:49,EGV,,,,Android G6,189,,,,,1907474,8J439A
15,2020-04-22T00:22:49,EGV,,,,Android G6,184,,,,,1907774,8J439A
16,2020-04-22T00:27:48,EGV,,,,Android G6,181,,,,,1908074,8J439A
17,2020-04-22T00:32:48,EGV,,,,Android G6,179,,,,,1908374,8J439A
18,2020-04-22T00:37:48,EGV,,,,Android G6,178,,,,,1908674,8J439A
19,2020-04-22T00:42:48,EGV,,,,Android G6,174,,,,,1908974,8J439A
20,2020-04-22T00:47:48,EGV,,,,Android G6,173,,,,,1909274,8J439A
21,2020-04-22T00:52:49,EGV,,,,Android G6,170,,,,,1909574,8J439A
22,2020-04-22T00:57:49,EGV,,,,Android G6,168,,,,,1909874,8J439A
23,2020-04-22T01:02:49,EGV,,,,Android G6,164,,,,,1910174,8J439A
24,2020-04-22T01:07:49,EGV,,,,Android G6,160,,,,,1910474,8J439A
25,2020-04-22T01:12:48,EGV,,,,Android G6,157,,,,,1910774,8J439A
26,2020-04-22T01:17:48,EGV,,,,Android G6,155,,,,,1911074,8J439A
27,2020-04-22T01:22:48,EGV,,,,Android G6,152,,,,,1911374,8J439A
28,2020-04-22T01:27:48,EGV,,,,Android G6,150,,,,,1911674,8J439A
29,2020-04-22T01:32:48,EGV,,,,Android G6,149,,,,,1911974,8J439A
30,2020-04-22T01:37:48,EGV,,,,Android G6,148,,,,,1912274,8J439A
31,2020-04-22T01:42:48,EGV,,,,Android G6,148,,,,,1912574,8J439A
32,2020-04-22T01:47:49,EGV,,,,Android G6,150,,,,,1912874,8J439A
33,2020-04-22T01:52:49,EGV,,,,Android G6,152,,,,,1913174,8J439A
34,2020-04-22T01:57:49,EGV,,,,Android G6,154,,,,,1913474,8J439A
35,2020-04-22T02:02:48,EGV,,,,Android G6,154,,,,,1913774,8J439A
36,2020-04-22T02:07:48,EGV,,,,Android G6,155,,,,,1914074,8J439A
37,2020-04-22T02:12:48,EGV,,,,Android G6,156,,,,,1914374,8J439A
38,2020-04-22T02:17:49,EGV,,,,Android G6,157,,,,,1914674,8J439A
39,2020-04-22T02:22:48,EGV,,,,Android G6,159,,,,,1914974,8J439A
40,2020-04-22T02:27:48,EGV,,,,Android G6,160,,,,,1915274,8J439A
41,2020-04-22T02:32:49,EGV,,,,Android G6,161,,,,,1915574,8J439A
42,2020-04-22T02:37:48,EGV,,,,Android G6,161,,,,,1915874,8J439A
43,2020-04-22T02:42:49,EGV,,,,Android G6,160,,,,,1916174,8J439A
44,2020-04-22T02:47:48,EGV,,,,Android G6,159,,,,,1916474,8J439A
45,2020-04-22T02:52:48,EGV,,,,Android G6,158,,,,,1916774,8J439A
46,2020-04-22T02:57:49,EGV,,,,Android G6,157,,,,,1917074,8J439A
47,2020-04-22T03:02:48,EGV,,,,Android G6,156,,,,,1917374,8J439A
48,2020-04-22T03:07:49,EGV,,,,Android G6,155,,,,,1917674,8J439A
49,2020-04-22T03:12:48,EGV,,,,Android G6,154,,,,,1917974,8J439A
50,2020-04-22T03:17:49,EGV,,,,Android G6,152,,,,,1918274,8J439A
51,2020-04-22T03:22:49,EGV,,,,Android G6,151,,,,,1918574,8J439A
52,2020-04-22T03:27:48,EGV,,,,Android G6,150,,,,,1918874,8J439A
53,2020-04-22T03:32:48,EGV,,,,Android G6,149,,,,,1919174,8J439A
54,2020-04-22T03:37:49,EGV,,,,Android G6,149,,,,,1919474,8J439A
55,2020-04-22T03:42:49,EGV,,,,Android G6,148,,,,,1919774,8J439A
56,2020-04-22T03:47:48,EGV,,,,Android G6,147,,,,,1920074,8J439A
57,2020-04-22T03:52:49,EGV,,,,Android G6,147,,,,,1920374,8J439A
58,2020-04-22T03:57:48,EGV,,,,Android G6,147,,,,,1920674,8J439A
59,2020-04-22T04:02:49,EGV,,,,Android G6,146,,,,,1920974,8J439A
60,2020-04-22T04:07:49,EGV,,,,Android G6,146,,,,,1921274,8J439A
61,2020-04-22T04:12:48,EGV,,,,Android G6,146,,,,,1921574,8J439A
62,2020-04-22T04:17:49,EGV,,,,Android G6,145,,,,,1921874,8J439A
63,2020-04-22T04:22:48,EGV,,,,Android G6,143,,,,,1922174,8J439A
64,2020-04-22T04:27:49,EGV,,,,Android G6,144,,,,,1922474,8J439A
65,2020-04-22T04:32:49,EGV,,,,Android G6,147,,,,,1922774,8J439A
66,2020-04-22T04:37:47,EGV,,,,Android G6,149,,,,,1923074,8J439A
67,2020-04-22T04:42:48,EGV,,,,Android G6,151,,,,,1923374,8J439A
68,2020-04-22T04:47:48,EGV,,,,Android G6,148,,,,,1923674,8J439A
69,2020-04-22T04:52:48,EGV,,,,Android G6,150,,,,,1923974,8J439A
70,2020-04-22T04:57:48,EGV,,,,Android G6,154,,,,,1924274,8J439A
71,2020-04-22T05:02:48,EGV,,,,Android G6,155,,,,,1924574,8J439A
72,2020-04-22T05:07:48,EGV,,,,Android G6,154,,,,,1924874,8J439A
73,2020-04-22T05:12:49,EGV,,,,Android G6,154,,,,,1925174,8J439A
74,2020-04-22T05:17:48,EGV,,,,Android G6,153,,,,,1925474,8J439A
75,2020-04-22T05:22:49,EGV,,,,Android G6,153,,,,,1925774,8J439A
76,2020-04-22T05:27:49,EGV,,,,Android G6,152,,,,,1926074,8J439A
77,2020-04-22T05:32:49,EGV,,,,Android G6,152,,,,,1926374,8J439A
78,2020-04-22T05:37:49,EGV,,,,Android G6,152,,,,,1926674,8J439A
79,2020-04-22T05:42:49,EGV,,,,Android G6,149,,,,,1926974,8J439A
80,2020-04-22T05:47:49,EGV,,,,Android G6,146,,,,,1927274,8J439A
81,2020-04-22T05:52:49,EGV,,,,Android G6,144,,,,,1927574,8J439A
82,2020-04-22T05:57:49,EGV,,,,Android G6,141,,,,,1927874,8J439A
83,2020-04-22T06:02:50,EGV,,,,Android G6,143,,,,,1928174,8J439A
84,2020-04-22T06:07:49,EGV,,,,Android G6,141,,,,,1928474,8J439A
85,2020-04-22T06:12:49,EGV,,,,Android G6,141,,,,,1928774,8J439A
86,2020-04-22T06:17:49,EGV,,,,Android G6,139,,,,,1929074,8J439A
87,2020-04-22T06:22:49,EGV,,,,Android G6,137,,,,,1929374,8J439A
88,2020-04-22T06:27:50,EGV,,,,Android G6,138,,,,,1929674,8J439A
89,2020-04-22T06:32:49,EGV,,,,Android G6,139,,,,,1929974,8J439A
90,2020-04-22T06:37:50,EGV,,,,Android G6,139,,,,,1930274,8J439A
91,2020-04-22T06:42:49,EGV,,,,Android G6,140,,,,,1930574,8J439A
92,2020-04-22T06:47:48,EGV,,,,Android G6,141,,,,,1930874,8J439A
93,2020-04-22T06:52:48,EGV,,,,Android G6,143,,,,,1931174,8J439A
94,2020-04-22T06:57:48,EGV,,,,Android G6,145,,,,,1931474,8J439A
95,2020-04-22T07:02:50,EGV,,,,Android G6,146,,,,,1931774,8J439A
96,2020-04-22T07:07:49,EGV,,,,Android G6,147,,,,,1932074,8J439A
97,2020-04-22T07:12:48,EGV,,,,Android G6,148,,,,,1932374,8J439A
98,2020-04-22T07:17:48,EGV,,,,Android G6,147,,,,,1932674,8J439A
99,2020-04-22T07:22:49,EGV,,,,Android G6,149,,,,,1932974,8J439A
100,2020-04-22T07:27:49,EGV,,,,Android G6,151,,,,,1933274,8J439A
101,2020-04-22T07:32:49,EGV,,,,Android G6,150,,,,,1933574,8J439A
102,2020-04-22T07:37:48,EGV,,,,Android G6,152,,,,,1933874,8J439A
103,2020-04-22T07:42:48,EGV,,,,Android G6,155,,,,,1934174,8J439A
